"Country or Area","Year","Item","Value"
"Lao People's Democratic Republic","1993","Gross Domestic Product (GDP)","300.005669994633"
"Lao People's Democratic Republic","1992","Gross Domestic Product (GDP)","272.921359552828"
"Lao People's Democratic Republic","1991","Gross Domestic Product (GDP)","244.579179045512"
"Lao People's Democratic Republic","1990","Gross Domestic Product (GDP)","211.765027512219"
"Lao People's Democratic Republic","1989","Gross Domestic Product (GDP)","196.930563454695"
"Lao People's Democratic Republic","1988","Gross Domestic Product (GDP)","170.879923552149"
"Lao People's Democratic Republic","1987","Gross Domestic Product (GDP)","173.453997144852"
"Lao People's Democratic Republic","1986","Gross Domestic Product (GDP)","176.608675148672"
"Lao People's Democratic Republic","1985","Gross Domestic Product (GDP)","169.804472444751"
"Lao People's Democratic Republic","1984","Gross Domestic Product (GDP)","161.035382887728"
"Lao People's Democratic Republic","1983","Gross Domestic Product (GDP)","149.122949650449"
"Lao People's Democratic Republic","1982","Gross Domestic Product (GDP)","140.615748516779"
"Lao People's Democratic Republic","1981","Gross Domestic Product (GDP)","126.53806885679"
"Lao People's Democratic Republic","1980","Gross Domestic Product (GDP)","102.358977090338"
"Lao People's Democratic Republic","1979","Gross Domestic Product (GDP)","86.7038029640904"
"Lao People's Democratic Republic","1978","Gross Domestic Product (GDP)","82.7192865128499"
"Lao People's Democratic Republic","1977","Gross Domestic Product (GDP)","77.3366811518587"
"Lao People's Democratic Republic","1976","Gross Domestic Product (GDP)","75.1845414270391"
"Lao People's Democratic Republic","1975","Gross Domestic Product (GDP)","70.300599739334"
"Lao People's Democratic Republic","1974","Gross Domestic Product (GDP)","61.5392459317553"
"Lao People's Democratic Republic","1973","Gross Domestic Product (GDP)","55.81906226641"
"Lao People's Democratic Republic","1972","Gross Domestic Product (GDP)","50.0318428784748"
"Lao People's Democratic Republic","1971","Gross Domestic Product (GDP)","47.6710414068628"
"Lao People's Democratic Republic","1970","Gross Domestic Product (GDP)","44.3964827013142"
"Latvia","2016","Gross Domestic Product (GDP)","13992.5291580827"
"Latvia","2015","Gross Domestic Product (GDP)","13554.3400522029"
"Latvia","2014","Gross Domestic Product (GDP)","15583.8913499421"
"Latvia","2013","Gross Domestic Product (GDP)","14852.3545562209"
"Latvia","2012","Gross Domestic Product (GDP)","13611.1851272744"
"Latvia","2011","Gross Domestic Product (GDP)","13604.5871799164"
"Latvia","2010","Gross Domestic Product (GDP)","11216.0681360846"
"Latvia","2009","Gross Domestic Product (GDP)","12199.7797213566"
"Latvia","2008","Gross Domestic Product (GDP)","16388.5177974393"
"Latvia","2007","Gross Domestic Product (GDP)","14056.3341310995"
"Latvia","2006","Gross Domestic Product (GDP)","9638.27513757485"
"Latvia","2005","Gross Domestic Product (GDP)","7514.30846682802"
"Latvia","2004","Gross Domestic Product (GDP)","6307.3741520772"
"Latvia","2003","Gross Domestic Product (GDP)","5094.99748029817"
"Latvia","2002","Gross Domestic Product (GDP)","4092.77296942355"
"Latvia","2001","Gross Domestic Product (GDP)","3540.04939914965"
"Latvia","2000","Gross Domestic Product (GDP)","3329.47822761192"
"Latvia","1999","Gross Domestic Product (GDP)","3128.21879490645"
"Latvia","1998","Gross Domestic Product (GDP)","2952.15472746567"
"Latvia","1997","Gross Domestic Product (GDP)","2660.05306761299"
"Latvia","1996","Gross Domestic Product (GDP)","2408.2737889208"
"Latvia","1995","Gross Domestic Product (GDP)","2155.41949209262"
"Latvia","1994","Gross Domestic Product (GDP)","2101.48491290637"
"Latvia","1993","Gross Domestic Product (GDP)","2013.5800375872"
"Latvia","1992","Gross Domestic Product (GDP)","2277.13490717278"
"Latvia","1991","Gross Domestic Product (GDP)","3380.46102403909"
"Latvia","1990","Gross Domestic Product (GDP)","3630.95385757907"
"Lebanon","2016","Gross Domestic Product (GDP)","8400.27337373383"
"Lebanon","2015","Gross Domestic Product (GDP)","8452.44484045607"
"Lebanon","2014","Gross Domestic Product (GDP)","8536.68590049164"
"Lebanon","2013","Gross Domestic Product (GDP)","8721.2483170768"
"Lebanon","2012","Gross Domestic Product (GDP)","8922.90185701301"
"Lebanon","2011","Gross Domestic Product (GDP)","8734.19224995444"
"Lebanon","2010","Gross Domestic Product (GDP)","8858.28594402294"
"Lebanon","2009","Gross Domestic Product (GDP)","8480.98427726338"
"Lebanon","2008","Gross Domestic Product (GDP)","7109.50982111342"
"Lebanon","2007","Gross Domestic Product (GDP)","6086.79949149524"
"Lebanon","2006","Gross Domestic Product (GDP)","5434.25878563934"
"Lebanon","2005","Gross Domestic Product (GDP)","5390.20516657158"
"Lebanon","2004","Gross Domestic Product (GDP)","5473.48102004667"
"Lebanon","2003","Gross Domestic Product (GDP)","5349.66088517424"
"Lebanon","2002","Gross Domestic Product (GDP)","5311.73059700167"
"Lebanon","2001","Gross Domestic Product (GDP)","5079.16254548562"
"Lebanon","2000","Gross Domestic Product (GDP)","5155.07011418228"
"Lebanon","1999","Gross Domestic Product (GDP)","5388.3084646935"
"Lebanon","1998","Gross Domestic Product (GDP)","5430.42311531768"
"Lebanon","1997","Gross Domestic Product (GDP)","5042.60595188461"
"Lebanon","1996","Gross Domestic Product (GDP)","4439.13900291997"
"Lebanon","1995","Gross Domestic Product (GDP)","3793.09692329903"
"Lebanon","1994","Gross Domestic Product (GDP)","3147.79249067948"
"Lebanon","1993","Gross Domestic Product (GDP)","2726.44593326883"
"Lebanon","1992","Gross Domestic Product (GDP)","2032.05391905666"
"Lebanon","1991","Gross Domestic Product (GDP)","1582.4802519038"
"Lebanon","1990","Gross Domestic Product (GDP)","1091.44595972032"
"Lebanon","1989","Gross Domestic Product (GDP)","1065.54180523052"
"Lebanon","1988","Gross Domestic Product (GDP)","1302.91739652183"
"Lebanon","1987","Gross Domestic Product (GDP)","815.916198369473"
"Lebanon","1986","Gross Domestic Product (GDP)","1049.03865498186"
"Lebanon","1985","Gross Domestic Product (GDP)","850.120562006299"
"Lebanon","1984","Gross Domestic Product (GDP)","990.916127794212"
"Lebanon","1983","Gross Domestic Product (GDP)","1419.24793123401"
"Lebanon","1982","Gross Domestic Product (GDP)","1348.9674417257"
"Lebanon","1981","Gross Domestic Product (GDP)","1990.42016009431"
"Lebanon","1980","Gross Domestic Product (GDP)","2090.75617450885"
"Lebanon","1979","Gross Domestic Product (GDP)","1766.27539989252"
"Lebanon","1978","Gross Domestic Product (GDP)","1528.03842273006"
"Lebanon","1977","Gross Domestic Product (GDP)","1370.59894479059"
"Lebanon","1976","Gross Domestic Product (GDP)","734.438927320124"
"Lebanon","1975","Gross Domestic Product (GDP)","1690.66799339398"
"Lebanon","1974","Gross Domestic Product (GDP)","1842.70646376718"
"Lebanon","1973","Gross Domestic Product (GDP)","1466.23147755008"
"Lebanon","1972","Gross Domestic Product (GDP)","1153.87917639342"
"Lebanon","1971","Gross Domestic Product (GDP)","949.913725127525"
"Lebanon","1970","Gross Domestic Product (GDP)","865.999607578476"
"Lesotho","2016","Gross Domestic Product (GDP)","1016.8779933356"
"Lesotho","2015","Gross Domestic Product (GDP)","1073.82547426909"
"Lesotho","2014","Gross Domestic Product (GDP)","1174.84909545663"
"Lesotho","2013","Gross Domestic Product (GDP)","1196.02145855509"
"Lesotho","2012","Gross Domestic Product (GDP)","1281.50502358411"
"Lesotho","2011","Gross Domestic Product (GDP)","1352.37837821878"
"Lesotho","2010","Gross Domestic Product (GDP)","1173.25675096538"
"Lesotho","2009","Gross Domestic Product (GDP)","923.138903246749"
"Lesotho","2008","Gross Domestic Product (GDP)","934.418167967177"
"Lesotho","2007","Gross Domestic Product (GDP)","918.437292234873"
"Lesotho","2006","Gross Domestic Product (GDP)","828.428232226762"
"Lesotho","2005","Gross Domestic Product (GDP)","799.912682011712"
"Lesotho","2004","Gross Domestic Product (GDP)","727.40511137554"
"Lesotho","2003","Gross Domestic Product (GDP)","575.843748097417"
"Lesotho","2002","Gross Domestic Product (GDP)","393.45734961528"
"Lesotho","2001","Gross Domestic Product (GDP)","426.869125178778"
"Lesotho","2000","Gross Domestic Product (GDP)","470.370360649542"
"Lesotho","1999","Gross Domestic Product (GDP)","493.642774844476"
"Lesotho","1998","Gross Domestic Product (GDP)","498.760342790675"
"Lesotho","1997","Gross Domestic Product (GDP)","575.220914838265"
"Lesotho","1996","Gross Domestic Product (GDP)","535.441312033553"
"Lesotho","1995","Gross Domestic Product (GDP)","542.363584700572"
"Lesotho","1994","Gross Domestic Product (GDP)","492.836366524054"
"Lesotho","1993","Gross Domestic Product (GDP)","490.691514842876"
"Lesotho","1992","Gross Domestic Product (GDP)","503.522241738628"
"Lesotho","1991","Gross Domestic Product (GDP)","428.177215733526"
"Lesotho","1990","Gross Domestic Product (GDP)","391.891482626386"
"Lesotho","1989","Gross Domestic Product (GDP)","341.799340344651"
"Lesotho","1988","Gross Domestic Product (GDP)","329.339464069944"
"Lesotho","1987","Gross Domestic Product (GDP)","291.416161279508"
"Lesotho","1986","Gross Domestic Product (GDP)","221.315985652694"
"Lesotho","1985","Gross Domestic Product (GDP)","201.840468767282"
"Lesotho","1984","Gross Domestic Product (GDP)","257.261375631841"
"Lesotho","1983","Gross Domestic Product (GDP)","298.705201990447"
"Lesotho","1982","Gross Domestic Product (GDP)","299.627858962989"
"Lesotho","1981","Gross Domestic Product (GDP)","334.681684236527"
"Lesotho","1980","Gross Domestic Product (GDP)","337.999265756347"
"Lesotho","1979","Gross Domestic Product (GDP)","263.632812695719"
"Lesotho","1978","Gross Domestic Product (GDP)","248.709967918257"
"Lesotho","1977","Gross Domestic Product (GDP)","185.212169034659"
"Lesotho","1976","Gross Domestic Product (GDP)","145.197398288454"
"Lesotho","1975","Gross Domestic Product (GDP)","150.782462515412"
"Lesotho","1974","Gross Domestic Product (GDP)","148.321845541652"
"Lesotho","1973","Gross Domestic Product (GDP)","133.04617686646"
"Lesotho","1972","Gross Domestic Product (GDP)","89.7673237047698"
"Lesotho","1971","Gross Domestic Product (GDP)","77.3435310543678"
"Lesotho","1970","Gross Domestic Product (GDP)","82.2096787796207"
"Liberia","2016","Gross Domestic Product (GDP)","597.512697171088"
"Liberia","2015","Gross Domestic Product (GDP)","593.139749325554"
"Liberia","2014","Gross Domestic Product (GDP)","467.575261283015"
"Liberia","2013","Gross Domestic Product (GDP)","451.672553263416"
"Liberia","2012","Gross Domestic Product (GDP)","414.677478253945"
"Liberia","2011","Gross Domestic Product (GDP)","377.871473086977"
"Liberia","2010","Gross Domestic Product (GDP)","327.243944910559"
"Liberia","2009","Gross Domestic Product (GDP)","303.028076928728"
"Liberia","2008","Gross Domestic Product (GDP)","300.57387497055"
"Liberia","2007","Gross Domestic Product (GDP)","270.144711027711"
"Liberia","2006","Gross Domestic Product (GDP)","241.545900306828"
"Liberia","2005","Gross Domestic Product (GDP)","216.55404801256"
"Liberia","2004","Gross Domestic Product (GDP)","202.718512448314"
"Liberia","2003","Gross Domestic Product (GDP)","169.776615227424"
"Liberia","2002","Gross Domestic Product (GDP)","224.196403169192"
"Liberia","2001","Gross Domestic Product (GDP)","213.233197999955"
"Liberia","2000","Gross Domestic Product (GDP)","223.587921672984"
"Liberia","1999","Gross Domestic Product (GDP)","225.269465039177"
"Liberia","1998","Gross Domestic Product (GDP)","200.300904878047"
"Liberia","1997","Gross Domestic Product (GDP)","177.491305164494"
"Liberia","1996","Gross Domestic Product (GDP)","112.640199180441"
"Liberia","1995","Gross Domestic Product (GDP)","100.663626209439"
"Liberia","1994","Gross Domestic Product (GDP)","101.694025739175"
"Liberia","1993","Gross Domestic Product (GDP)","124.166222388424"
"Liberia","1992","Gross Domestic Product (GDP)","171.089270979948"
"Liberia","1991","Gross Domestic Product (GDP)","261.540341615917"
"Liberia","1990","Gross Domestic Product (GDP)","283.804875664686"
"Liberia","1989","Gross Domestic Product (GDP)","571.190260963395"
"Liberia","1988","Gross Domestic Product (GDP)","545.70447695015"
"Liberia","1987","Gross Domestic Product (GDP)","507.215728908368"
"Liberia","1986","Gross Domestic Product (GDP)","480.49685148692"
"Liberia","1985","Gross Domestic Product (GDP)","490.950669424484"
"Liberia","1984","Gross Domestic Product (GDP)","505.599710340796"
"Liberia","1983","Gross Domestic Product (GDP)","526.576358200609"
"Liberia","1982","Gross Domestic Product (GDP)","548.858152422669"
"Liberia","1981","Gross Domestic Product (GDP)","549.394886015318"
"Liberia","1980","Gross Domestic Product (GDP)","495.128647036457"
"Liberia","1979","Gross Domestic Product (GDP)","497.652353382623"
"Liberia","1978","Gross Domestic Product (GDP)","445.557416319267"
"Liberia","1977","Gross Domestic Product (GDP)","418.685795724355"
"Liberia","1976","Gross Domestic Product (GDP)","385.308954135024"
"Liberia","1975","Gross Domestic Product (GDP)","382.648956654501"
"Liberia","1974","Gross Domestic Product (GDP)","327.659475398872"
"Liberia","1973","Gross Domestic Product (GDP)","275.466345411662"
"Liberia","1972","Gross Domestic Product (GDP)","242.127568853681"
"Liberia","1971","Gross Domestic Product (GDP)","229.493197625083"
"Liberia","1970","Gross Domestic Product (GDP)","223.432659691401"
"Libya","2016","Gross Domestic Product (GDP)","6826.28436937373"
"Libya","2015","Gross Domestic Product (GDP)","5993.15254410587"
"Libya","2014","Gross Domestic Product (GDP)","4960.29627919278"
"Libya","2013","Gross Domestic Product (GDP)","10623.9332041102"
"Libya","2012","Gross Domestic Product (GDP)","16321.6214578988"
"Libya","2011","Gross Domestic Product (GDP)","6553.20207620821"
"Libya","2010","Gross Domestic Product (GDP)","13120.5353782838"
"Libya","2009","Gross Domestic Product (GDP)","11246.1293608351"
"Libya","2008","Gross Domestic Product (GDP)","15748.4448370391"
"Libya","2007","Gross Domestic Product (GDP)","10496.52543239"
"Libya","2006","Gross Domestic Product (GDP)","9364.505976363"
"Libya","2005","Gross Domestic Product (GDP)","7846.35403358387"
"Libya","2004","Gross Domestic Product (GDP)","5835.96058376846"
"Libya","2003","Gross Domestic Product (GDP)","4671.67846249675"
"Libya","2002","Gross Domestic Product (GDP)","3964.28602349351"
"Libya","2001","Gross Domestic Product (GDP)","6260.62202768041"
"Libya","2000","Gross Domestic Product (GDP)","7183.02746802163"
"Libya","1999","Gross Domestic Product (GDP)","6378.21990639043"
"Libya","1998","Gross Domestic Product (GDP)","5754.35648938424"
"Libya","1997","Gross Domestic Product (GDP)","6486.65926160374"
"Libya","1996","Gross Domestic Product (GDP)","6212.25303198394"
"Libya","1995","Gross Domestic Product (GDP)","5717.03363464609"
"Libya","1994","Gross Domestic Product (GDP)","6338.31284909779"
"Libya","1993","Gross Domestic Product (GDP)","6934.78323457164"
"Libya","1992","Gross Domestic Product (GDP)","7836.52837440064"
"Libya","1991","Gross Domestic Product (GDP)","7571.9786639255"
"Libya","1990","Gross Domestic Product (GDP)","7007.14982007652"
"Libya","1989","Gross Domestic Product (GDP)","6250.46864007174"
"Libya","1988","Gross Domestic Product (GDP)","6056.26177654673"
"Libya","1987","Gross Domestic Product (GDP)","5509.55967266215"
"Libya","1986","Gross Domestic Product (GDP)","6088.21374369795"
"Libya","1985","Gross Domestic Product (GDP)","7715.21093224136"
"Libya","1984","Gross Domestic Product (GDP)","7722.72654694187"
"Libya","1983","Gross Domestic Product (GDP)","8795.85785506323"
"Libya","1982","Gross Domestic Product (GDP)","9437.00135741995"
"Libya","1981","Gross Domestic Product (GDP)","9987.70474190533"
"Libya","1980","Gross Domestic Product (GDP)","11860.908682957"
"Libya","1979","Gross Domestic Product (GDP)","9149.13618156856"
"Libya","1978","Gross Domestic Product (GDP)","6893.78656744052"
"Libya","1977","Gross Domestic Product (GDP)","7261.73326542477"
"Libya","1976","Gross Domestic Product (GDP)","6432.13614863891"
"Libya","1975","Gross Domestic Product (GDP)","5160.0766149059"
"Libya","1974","Gross Domestic Product (GDP)","5527.15079956595"
"Libya","1973","Gross Domestic Product (GDP)","3292.51471427819"
"Libya","1972","Gross Domestic Product (GDP)","2511.16974183224"
"Libya","1971","Gross Domestic Product (GDP)","2190.39627490614"
"Libya","1970","Gross Domestic Product (GDP)","1864.92900522002"
"Liechtenstein","2016","Gross Domestic Product (GDP)","164436.82745207"
"Liechtenstein","2015","Gross Domestic Product (GDP)","168177.258827852"
"Liechtenstein","2014","Gross Domestic Product (GDP)","179317.656587393"
"Liechtenstein","2013","Gross Domestic Product (GDP)","173527.486268923"
"Liechtenstein","2012","Gross Domestic Product (GDP)","165123.433093201"
"Liechtenstein","2011","Gross Domestic Product (GDP)","175052.495863662"
"Liechtenstein","2010","Gross Domestic Product (GDP)","156127.467638339"
"Liechtenstein","2009","Gross Domestic Product (GDP)","139289.603209062"
"Liechtenstein","2008","Gross Domestic Product (GDP)","158130.244706588"
"Liechtenstein","2007","Gross Domestic Product (GDP)","144079.423912552"
"Liechtenstein","2006","Gross Domestic Product (GDP)","126060.809646649"
"Liechtenstein","2005","Gross Domestic Product (GDP)","116094.777567368"
"Liechtenstein","2004","Gross Domestic Product (GDP)","110432.748148637"
"Liechtenstein","2003","Gross Domestic Product (GDP)","98956.986920952"
"Liechtenstein","2002","Gross Domestic Product (GDP)","87412.7303591715"
"Liechtenstein","2001","Gross Domestic Product (GDP)","81848.6731442937"
"Liechtenstein","2000","Gross Domestic Product (GDP)","82532.5442159308"
"Liechtenstein","1999","Gross Domestic Product (GDP)","89717.3148408263"
"Liechtenstein","1998","Gross Domestic Product (GDP)","84764.0830169475"
"Liechtenstein","1997","Gross Domestic Product (GDP)","80515.1917030637"
"Liechtenstein","1996","Gross Domestic Product (GDP)","86767.6033454532"
"Liechtenstein","1995","Gross Domestic Product (GDP)","87414.296477398"
"Liechtenstein","1994","Gross Domestic Product (GDP)","73952.5014870273"
"Liechtenstein","1993","Gross Domestic Product (GDP)","67207.2620823282"
"Liechtenstein","1992","Gross Domestic Product (GDP)","68926.1979337067"
"Liechtenstein","1991","Gross Domestic Product (GDP)","65232.7659876057"
"Liechtenstein","1990","Gross Domestic Product (GDP)","61079.7811176557"
"Liechtenstein","1989","Gross Domestic Product (GDP)","51087.7462173893"
"Liechtenstein","1988","Gross Domestic Product (GDP)","51738.8082022526"
"Liechtenstein","1987","Gross Domestic Product (GDP)","45682.5240287331"
"Liechtenstein","1986","Gross Domestic Product (GDP)","36642.2003642172"
"Liechtenstein","1985","Gross Domestic Product (GDP)","24995.405892048"
"Liechtenstein","1984","Gross Domestic Product (GDP)","23481.8956551233"
"Liechtenstein","1983","Gross Domestic Product (GDP)","23833.1762713309"
"Liechtenstein","1982","Gross Domestic Product (GDP)","23706.9702387874"
"Liechtenstein","1981","Gross Domestic Product (GDP)","23186.9734729508"
"Liechtenstein","1980","Gross Domestic Product (GDP)","26476.2601535158"
"Liechtenstein","1979","Gross Domestic Product (GDP)","24641.7115829304"
"Liechtenstein","1978","Gross Domestic Product (GDP)","20931.6713973996"
"Liechtenstein","1977","Gross Domestic Product (GDP)","15384.3709987852"
"Liechtenstein","1976","Gross Domestic Product (GDP)","13470.2750225501"
"Liechtenstein","1975","Gross Domestic Product (GDP)","12192.841673268"
"Liechtenstein","1974","Gross Domestic Product (GDP)","10798.9099626882"
"Liechtenstein","1973","Gross Domestic Product (GDP)","9138.15886324551"
"Liechtenstein","1972","Gross Domestic Product (GDP)","6924.89077343057"
"Liechtenstein","1971","Gross Domestic Product (GDP)","5927.30400663153"
"Liechtenstein","1970","Gross Domestic Product (GDP)","5201.87701967449"
"Lithuania","2016","Gross Domestic Product (GDP)","14707.4854441013"
"Lithuania","2015","Gross Domestic Product (GDP)","14157.4545990512"
"Lithuania","2014","Gross Domestic Product (GDP)","16394.2451807739"
"Lithuania","2013","Gross Domestic Product (GDP)","15483.2300593471"
"Lithuania","2012","Gross Domestic Product (GDP)","14112.8356423337"
"Lithuania","2011","Gross Domestic Product (GDP)","14131.7173383641"
"Lithuania","2010","Gross Domestic Product (GDP)","11886.2445061155"
"Lithuania","2009","Gross Domestic Product (GDP)","11815.0917095887"
"Lithuania","2008","Gross Domestic Product (GDP)","14899.2977170907"
"Lithuania","2007","Gross Domestic Product (GDP)","12187.262998307"
"Lithuania","2006","Gross Domestic Product (GDP)","9143.91881235051"
"Lithuania","2005","Gross Domestic Product (GDP)","7816.81726604518"
"Lithuania","2004","Gross Domestic Product (GDP)","6697.9903796807"
"Lithuania","2003","Gross Domestic Product (GDP)","5506.99691624382"
"Lithuania","2002","Gross Domestic Product (GDP)","4144.09784306303"
"Lithuania","2001","Gross Domestic Product (GDP)","3527.36346190245"
"Lithuania","2000","Gross Domestic Product (GDP)","3295.24662626149"
"Lithuania","1999","Gross Domestic Product (GDP)","3109.24169067313"
"Lithuania","1998","Gross Domestic Product (GDP)","3161.78162867246"
"Lithuania","1997","Gross Domestic Product (GDP)","2827.01675015822"
"Lithuania","1996","Gross Domestic Product (GDP)","2326.81647272091"
"Lithuania","1995","Gross Domestic Product (GDP)","1848.10450071863"
"Lithuania","1994","Gross Domestic Product (GDP)","1743.73525158948"
"Lithuania","1993","Gross Domestic Product (GDP)","1881.09008264362"
"Lithuania","1992","Gross Domestic Product (GDP)","2182.88319760037"
"Lithuania","1991","Gross Domestic Product (GDP)","2703.56558257688"
"Lithuania","1990","Gross Domestic Product (GDP)","2775.04272578637"
"Luxembourg","2016","Gross Domestic Product (GDP)","101835.223734467"
"Luxembourg","2015","Gross Domestic Product (GDP)","101959.264047312"
"Luxembourg","2014","Gross Domestic Product (GDP)","119226.022959773"
"Luxembourg","2013","Gross Domestic Product (GDP)","113341.237463408"
"Luxembourg","2012","Gross Domestic Product (GDP)","106460.078452463"
"Luxembourg","2011","Gross Domestic Product (GDP)","115406.613893525"
"Luxembourg","2010","Gross Domestic Product (GDP)","104771.863167534"
"Luxembourg","2009","Gross Domestic Product (GDP)","103505.183375257"
"Luxembourg","2008","Gross Domestic Product (GDP)","115133.332814016"
"Luxembourg","2007","Gross Domestic Product (GDP)","107190.150392154"
"Luxembourg","2006","Gross Domestic Product (GDP)","91100.356682455"
"Luxembourg","2005","Gross Domestic Product (GDP)","81570.6416222989"
"Luxembourg","2004","Gross Domestic Product (GDP)","76771.4266549099"
"Luxembourg","2003","Gross Domestic Product (GDP)","66073.6232206522"
"Luxembourg","2002","Gross Domestic Product (GDP)","53225.1954478697"
"Luxembourg","2001","Gross Domestic Product (GDP)","48324.227816652"
"Luxembourg","2000","Gross Domestic Product (GDP)","48757.9734783932"
"Luxembourg","1999","Gross Domestic Product (GDP)","51558.641575552"
"Luxembourg","1998","Gross Domestic Product (GDP)","47456.813565441"
"Luxembourg","1997","Gross Domestic Product (GDP)","46983.0385372124"
"Luxembourg","1996","Gross Domestic Product (GDP)","52599.5463102616"
"Luxembourg","1995","Gross Domestic Product (GDP)","52893.5521625868"
"Luxembourg","1994","Gross Domestic Product (GDP)","45539.4235534781"
"Luxembourg","1993","Gross Domestic Product (GDP)","41547.3726131886"
"Luxembourg","1992","Gross Domestic Product (GDP)","41049.2763885308"
"Luxembourg","1991","Gross Domestic Product (GDP)","37068.9392060604"
"Luxembourg","1990","Gross Domestic Product (GDP)","34650.1407904077"
"Luxembourg","1989","Gross Domestic Product (GDP)","27512.1615971276"
"Luxembourg","1988","Gross Domestic Product (GDP)","26062.7795042378"
"Luxembourg","1987","Gross Domestic Product (GDP)","23214.3364532117"
"Luxembourg","1986","Gross Domestic Product (GDP)","18774.011690273"
"Luxembourg","1985","Gross Domestic Product (GDP)","12915.3191046621"
"Luxembourg","1984","Gross Domestic Product (GDP)","12561.1573643813"
"Luxembourg","1983","Gross Domestic Product (GDP)","12821.123702585"
"Luxembourg","1982","Gross Domestic Product (GDP)","13049.5959810915"
"Luxembourg","1981","Gross Domestic Product (GDP)","14342.1709026016"
"Luxembourg","1980","Gross Domestic Product (GDP)","17119.5328608468"
"Luxembourg","1979","Gross Domestic Product (GDP)","15743.3946248774"
"Luxembourg","1978","Gross Domestic Product (GDP)","13529.3060632915"
"Luxembourg","1977","Gross Domestic Product (GDP)","10928.0322465447"
"Luxembourg","1976","Gross Domestic Product (GDP)","9940.0916394125"
"Luxembourg","1975","Gross Domestic Product (GDP)","9134.17035773301"
"Luxembourg","1974","Gross Domestic Product (GDP)","9385.03462640826"
"Luxembourg","1973","Gross Domestic Product (GDP)","7760.13223159984"
"Luxembourg","1972","Gross Domestic Product (GDP)","5704.80576634476"
"Luxembourg","1971","Gross Domestic Product (GDP)","4594.55091024174"
"Luxembourg","1970","Gross Domestic Product (GDP)","4443.14596924859"
"Madagascar","2016","Gross Domestic Product (GDP)","450.791976337548"
"Madagascar","2015","Gross Domestic Product (GDP)","470.678273925041"
"Madagascar","2014","Gross Domestic Product (GDP)","503.050455862635"
"Madagascar","2013","Gross Domestic Product (GDP)","567.600448548534"
"Madagascar","2012","Gross Domestic Product (GDP)","543.586011268192"
"Madagascar","2011","Gross Domestic Product (GDP)","568.949681814578"
"Madagascar","2010","Gross Domestic Product (GDP)","491.738439929577"
"Madagascar","2009","Gross Domestic Product (GDP)","478.774226070799"
"Madagascar","2008","Gross Domestic Product (GDP)","563.217330285066"
"Madagascar","2007","Gross Domestic Product (GDP)","445.14722381134"
"Madagascar","2006","Gross Domestic Product (GDP)","344.145559295139"
"Madagascar","2005","Gross Domestic Product (GDP)","323.722103289232"
"Madagascar","2004","Gross Domestic Product (GDP)","288.782780520276"
"Madagascar","2003","Gross Domestic Product (GDP)","373.225113223699"
"Madagascar","2002","Gross Domestic Product (GDP)","309.002418943056"
"Madagascar","2001","Gross Domestic Product (GDP)","328.16886922419"
"Madagascar","2000","Gross Domestic Product (GDP)","289.744002810172"
"Madagascar","1999","Gross Domestic Product (GDP)","286.871097470648"
"Madagascar","1998","Gross Domestic Product (GDP)","297.405889956958"
"Madagascar","1997","Gross Domestic Product (GDP)","291.130404314826"
"Madagascar","1996","Gross Domestic Product (GDP)","338.530262098668"
"Madagascar","1995","Gross Domestic Product (GDP)","276.253777723814"
"Madagascar","1994","Gross Domestic Product (GDP)","268.41111542656"
"Madagascar","1993","Gross Domestic Product (GDP)","313.293290759058"
"Madagascar","1992","Gross Domestic Product (GDP)","289.6488860453"
"Madagascar","1991","Gross Domestic Product (GDP)","266.202928487448"
"Madagascar","1990","Gross Domestic Product (GDP)","315.781597304688"
"Madagascar","1989","Gross Domestic Product (GDP)","263.626343387672"
"Madagascar","1988","Gross Domestic Product (GDP)","265.213807612168"
"Madagascar","1987","Gross Domestic Product (GDP)","286.558362836293"
"Madagascar","1986","Gross Domestic Product (GDP)","374.313556058921"
"Madagascar","1985","Gross Domestic Product (GDP)","277.103060781755"
"Madagascar","1984","Gross Domestic Product (GDP)","288.688136511569"
"Madagascar","1983","Gross Domestic Product (GDP)","354.967083082095"
"Madagascar","1982","Gross Domestic Product (GDP)","366.813120141774"
"Madagascar","1981","Gross Domestic Product (GDP)","384.909987682406"
"Madagascar","1980","Gross Domestic Product (GDP)","445.451664538705"
"Madagascar","1979","Gross Domestic Product (GDP)","392.817947958543"
"Madagascar","1978","Gross Domestic Product (GDP)","311.597378182473"
"Madagascar","1977","Gross Domestic Product (GDP)","283.307930962981"
"Madagascar","1976","Gross Domestic Product (GDP)","269.614472174131"
"Madagascar","1975","Gross Domestic Product (GDP)","290.238368521078"
"Madagascar","1974","Gross Domestic Product (GDP)","250.745483911105"
"Madagascar","1973","Gross Domestic Product (GDP)","227.61723126552"
"Madagascar","1972","Gross Domestic Product (GDP)","189.998607716694"
"Madagascar","1971","Gross Domestic Product (GDP)","170.88228836239"
"Madagascar","1970","Gross Domestic Product (GDP)","162.405882267252"
"Malawi","2016","Gross Domestic Product (GDP)","293.959904414927"
"Malawi","2015","Gross Domestic Product (GDP)","365.913829868147"
"Malawi","2014","Gross Domestic Product (GDP)","349.48832477066"
"Malawi","2013","Gross Domestic Product (GDP)","314.708244166962"
"Malawi","2012","Gross Domestic Product (GDP)","355.399824014321"
"Malawi","2011","Gross Domestic Product (GDP)","512.170319493875"
